id,race,ranking
696,1113,11
207,1114,1
487,1114,2
479,1114,3
309,1114,4
391,1114,5
478,1114,6
329,1114,7
496,1114,8
565,1114,9
111,1114,10
696,1114,11
329,1115,1
487,1115,2
478,1115,3
496,1115,4
565,1115,5
391,1115,6
207,1115,7
309,1115,8
111,1115,9
479,1115,10
696,1115,11
478,1116,1
487,1116,2
391,1116,3
207,1116,4
329,1116,5
565,1116,6
479,1116,7
309,1116,8
111,1116,9
496,1116,10
696,1116,11
205,1117,1
656,1117,2
375,1117,3
344,1117,4
495,1117,5
568,1117,6
61,1117,7
726,1117,8
121,1117,9
693,1117,10
90,1117,11
693,1118,1
495,1118,2
568,1118,3
375,1118,4
61,1118,5
726,1118,6
121,1118,7
344,1118,8
205,1118,9
656,1118,10
90,1118,11
495,1119,1
90,1119,2
121,1119,3
375,1119,4
205,1119,5
693,1119,6
61,1119,7
656,1119,8
568,1119,9
726,1119,10
344,1119,11
495,1120,1
344,1120,2
61,1120,3
375,1120,4
568,1120,5
205,1120,6
121,1120,7
90,1120,8
726,1120,9
693,1120,10
656,1120,11
205,1121,1
121,1121,2
375,1121,3
568,1121,4
61,1121,5
344,1121,6
90,1121,7
693,1121,8
495,1121,9
656,1121,10
726,1121,11
344,1122,1
205,1122,2
375,1122,3
568,1122,4
495,1122,5
121,1122,6
726,1122,7
656,1122,8
693,1122,9
90,1122,10
61,1122,11
344,1123,1
375,1123,2
205,1123,3
693,1123,4
61,1123,5
121,1123,6
568,1123,7
656,1123,8
726,1123,9
495,1123,10
90,1123,11
375,1124,1
495,1124,2
568,1124,3
344,1124,4
205,1124,5
61,1124,6
90,1124,7
121,1124,8
693,1124,9
656,1124,10
726,1124,11
375,1125,1
568,1125,2
61,1125,3
205,1125,4
344,1125,5
495,1125,6
693,1125,7
996,1125,8
90,1125,9
656,1125,10
726,1125,11
375,1126,1
996,1126,2
693,1126,3
495,1126,4
344,1126,5
656,1126,6
61,1126,7
568,1126,8
205,1126,9
726,1126,10
90,1126,11
372,1127,1
507,1127,2
330,1127,3
481,1127,4
505,1127,5
143,1127,6
173,1127,7
493,1127,8
483,1127,9
335,1127,10
58,1127,11
343,1127,12
122,1127,13
507,1128,1
483,1128,2
335,1128,3
505,1128,4
481,1128,5
372,1128,6
143,1128,7
58,1128,8
485,1128,9
173,1128,10
343,1128,11
330,1128,12
493,1128,13
122,1128,14
507,1129,1
330,1129,2
372,1129,3
483,1129,4
343,1129,5
143,1129,6
481,1129,7
505,1129,8
335,1129,9
493,1129,10
485,1129,11
173,1129,12
58,1129,13
122,1129,14
507,1130,1
372,1130,2
505,1130,3
343,1130,4
485,1130,5
143,1130,6
483,1130,7
335,1130,8
330,1130,9
173,1130,10
481,1130,11
493,1130,12
122,1130,13
58,1130,14
507,1131,1
330,1131,2
505,1131,3
372,1131,4
335,1131,5
481,1131,6
483,1131,7
122,1131,8
58,1131,9
143,1131,10
485,1131,11
343,1131,12
493,1131,13
173,1131,14
505,1132,1
507,1132,2
330,1132,3
493,1132,4
483,1132,5
372,1132,6
485,1132,7
143,1132,8
335,1132,9
481,1132,10
173,1132,11
343,1132,12
58,1132,13
122,1132,14
372,1133,1
507,1133,2
335,1133,3
483,1133,4
505,1133,5
143,1133,6
481,1133,7
330,1133,8
493,1133,9
58,1133,10
485,1133,11
343,1133,12
122,1133,13
173,1133,14
372,1134,1
507,1134,2
505,1134,3
335,1134,4
143,1134,5
330,1134,6
481,1134,7
483,1134,8
343,1134,9
485,1134,10
173,1134,11
58,1134,12
493,1134,13
122,1134,14
372,1135,1
507,1135,2
330,1135,3
173,1135,4
505,1135,5
143,1135,6
122,1135,7
485,1135,8
343,1135,9
493,1135,10
481,1135,11
335,1135,12
58,1135,13
483,1135,14
507,1136,1
143,1136,2
372,1136,3
330,1136,4
483,1136,5
505,1136,6
481,1136,7
485,1136,8
58,1136,9
335,1136,10
493,1136,11
343,1136,12
173,1136,13
122,1136,14
507,1137,1
481,1137,2
483,1137,3
485,1137,4
330,1137,5
143,1137,6
335,1137,7
372,1137,8
505,1137,9
58,1137,10
173,1137,11
343,1137,12
122,1137,13
493,1137,14
728,1138,1
695,1138,2
482,1138,3
684,1138,4
413,1138,5
554,1138,6
729,1138,7
116,1138,8
577,1138,9
566,1138,10
53,1138,11
123,1138,12
730,1138,13
132,1138,14
731,1138,15
728,1139,1
554,1139,2
123,1139,3
695,1139,4
413,1139,5
729,1139,6
566,1139,7
132,1139,8
730,1139,9
482,1139,10
731,1139,11
577,1139,12
684,1139,13
116,1139,14
53,1139,15
684,1140,1
728,1140,2
554,1140,3
730,1140,4
566,1140,5
116,1140,6
482,1140,7
729,1140,8
413,1140,9
577,1140,10
695,1140,11
53,1140,12
123,1140,13
731,1140,14
132,1140,15
695,1141,1
413,1141,2
116,1141,3
684,1141,4
566,1141,5
554,1141,6
728,1141,7
577,1141,8
123,1141,9
729,1141,10
730,1141,11
53,1141,12
482,1141,13
132,1141,14
731,1141,15
482,1142,1
728,1142,2
729,1142,3
566,1142,4
413,1142,5
695,1142,6
730,1142,7
684,1142,8
116,1142,9
577,1142,10
554,1142,11
53,1142,12
731,1142,13
996,1142,14
123,1142,15
729,1143,1
684,1143,2
554,1143,3
53,1143,4
577,1143,5
728,1143,6
116,1143,7
730,1143,8
413,1143,9
695,1143,10
482,1143,11
123,1143,12
566,1143,13
731,1143,14
996,1143,15
728,1144,1
554,1144,2
413,1144,3
695,1144,4
684,1144,5
729,1144,6
566,1144,7
730,1144,8
123,1144,9
116,1144,10
482,1144,11
53,1144,12
577,1144,13
996,1144,14
731,1144,15
566,1145,1
413,1145,2
729,1145,3
684,1145,4
482,1145,5
730,1145,6
695,1145,7
53,1145,8
554,1145,9
123,1145,10
996,1145,11
116,1145,12
728,1145,13
577,1145,14
731,1145,15
413,1146,1
728,1146,2
123,1146,3
729,1146,4
566,1146,5
482,1146,6
996,1146,7
730,1146,8
996,1146,9
554,1146,10
577,1146,11
684,1146,12
695,1146,13
53,1146,14
731,1146,15
413,1147,1
695,1147,2
729,1147,3
730,1147,4
554,1147,5
996,1147,6
53,1147,7
123,1147,8
482,1147,9
728,1147,10
684,1147,11
577,1147,12
731,1147,13
566,1147,14
996,1147,15
695,1148,1
123,1148,2
996,1148,3
413,1148,4
729,1148,5
731,1148,6
728,1148,7
577,1148,8
554,1148,9
53,1148,10
684,1148,11
566,1148,12
730,1148,13
996,1148,14
482,1148,15
573,1149,1
733,1149,2
360,1149,3
628,1149,4
641,1149,5
582,1149,6
437,1149,7
645,1149,8
655,1149,9
157,1149,10
384,1149,11
78,1149,12
582,1150,1
360,1150,2
645,1150,3
733,1150,4
641,1150,5
437,1150,6
157,1150,7
78,1150,8
573,1150,9
655,1150,10
628,1150,11
384,1150,12
573,1151,1
437,1151,2
641,1151,3
655,1151,4
582,1151,5
645,1151,6
733,1151,7
360,1151,8
628,1151,9
78,1151,10
384,1151,11
157,1151,12
641,1152,1
437,1152,2
582,1152,3
628,1152,4
360,1152,5
573,1152,6
645,1152,7
655,1152,8
384,1152,9
78,1152,10
733,1152,11
157,1152,12
582,1153,1
437,1153,2
628,1153,3
655,1153,4
733,1153,5
157,1153,6
641,1153,7
645,1153,8
360,1153,9
573,1153,10
384,1153,11
78,1153,12
645,1154,1
437,1154,2
733,1154,3
655,1154,4
360,1154,5
384,1154,6
641,1154,7
573,1154,8
157,1154,9
78,1154,10
582,1154,11
628,1154,12
437,1155,1
628,1155,2
733,1155,3
360,1155,4
641,1155,5
645,1155,6
655,1155,7
573,1155,8
582,1155,9
78,1155,10
157,1155,11
384,1155,12
733,1156,1
641,1156,2
628,1156,3
360,1156,4
573,1156,5
437,1156,6
384,1156,7
582,1156,8
78,1156,9
645,1156,10
655,1156,11
157,1156,12
733,1157,1
437,1157,2
641,1157,3
573,1157,4
645,1157,5
78,1157,6
582,1157,7
628,1157,8
157,1157,9
360,1157,10
655,1157,11
384,1157,12
573,1158,1
655,1158,2
437,1158,3
360,1158,4
733,1158,5
78,1158,6
582,1158,7
641,1158,8
645,1158,9
157,1158,10
628,1158,11
384,1158,12
734,1159,1
692,1159,2
735,1159,3
578,1159,4
93,1159,5
736,1159,6
737,1159,7
579,1159,8
657,1159,9
378,1159,10
738,1159,11
739,1159,12
740,1159,13
579,1160,1
578,1160,2
737,1160,3
735,1160,4
734,1160,5
736,1160,6
378,1160,7
657,1160,8
692,1160,9
93,1160,10
738,1160,11
740,1160,12
739,1160,13
578,1161,1
734,1161,2
692,1161,3
735,1161,4
579,1161,5
736,1161,6
737,1161,7
378,1161,8
657,1161,9
93,1161,10
739,1161,11
738,1161,12
740,1161,13
657,1162,1
737,1162,2
579,1162,3
736,1162,4
578,1162,5
735,1162,6
93,1162,7
692,1162,8
734,1162,9
738,1162,10
740,1162,11
378,1162,12
739,1162,13
578,1163,1
657,1163,2
735,1163,3
692,1163,4
736,1163,5
734,1163,6
737,1163,7
739,1163,8
579,1163,9
93,1163,10
378,1163,11
738,1163,12
740,1163,13
578,1164,1
579,1164,2
734,1164,3
735,1164,4
692,1164,5
737,1164,6
657,1164,7
93,1164,8
378,1164,9
740,1164,10
736,1164,11
738,1164,12
739,1164,13
692,1165,1
737,1165,2
579,1165,3
734,1165,4
735,1165,5
657,1165,6
578,1165,7
378,1165,8
93,1165,9
739,1165,10
738,1165,11
740,1165,12
736,1165,13
735,1166,1
579,1166,2
378,1166,3
578,1166,4
737,1166,5
734,1166,6
692,1166,7
657,1166,8
93,1166,9
739,1166,10
740,1166,11
736,1166,12
738,1166,13
734,1167,1
657,1167,2
735,1167,3
692,1167,4
578,1167,5
378,1167,6
579,1167,7
737,1167,8
739,1167,9
736,1167,10
93,1167,11
738,1167,12
740,1167,13
692,1168,1
735,1168,2
579,1168,3
578,1168,4
734,1168,5
737,1168,6
93,1168,7
378,1168,8
657,1168,9
736,1168,10
739,1168,11
738,1168,12
740,1168,13
741,1169,1
742,1169,2
743,1169,3
677,1169,4
744,1169,5
745,1169,6
746,1169,7
747,1169,8
748,1169,9
744,1170,1
741,1170,2
677,1170,3
747,1170,4
746,1170,5
743,1170,6
742,1170,7
745,1170,8
748,1170,9
744,1171,1
747,1171,2
743,1171,3
741,1171,4
745,1171,5
677,1171,6
746,1171,7
742,1171,8
748,1171,9
744,1172,1
741,1172,2
747,1172,3
745,1172,4
677,1172,5
742,1172,6
746,1172,7
743,1172,8
748,1172,9
741,1173,1
744,1173,2
677,1173,3
742,1173,4
745,1173,5
743,1173,6
746,1173,7
747,1173,8
748,1173,9
747,1174,1
744,1174,2
742,1174,3
745,1174,4
741,1174,5
743,1174,6
677,1174,7
746,1174,8
748,1174,9
590,1175,1
749,1175,2
750,1175,3
75,1175,4
751,1175,5
752,1175,6
652,1175,7
255,1175,8
77,1175,9
593,1175,10
753,1175,11
754,1175,12
177,1175,13
755,1175,14
750,1176,1
652,1176,2
749,1176,3
255,1176,4
751,1176,5
77,1176,6
177,1176,7
590,1176,8
752,1176,9
593,1176,10
754,1176,11
755,1176,12
753,1176,13
75,1176,14
749,1177,1
750,1177,2
754,1177,3
590,1177,4
75,1177,5
751,1177,6
255,1177,7
177,1177,8
753,1177,9
77,1177,10
593,1177,11
652,1177,12
752,1177,13
755,1177,14
749,1178,1
177,1178,2
77,1178,3
255,1178,4
750,1178,5
652,1178,6
751,1178,7
590,1178,8
752,1178,9
593,1178,10
753,1178,11
755,1178,12
75,1178,13
754,1178,14
751,1179,1
749,1179,2
750,1179,3
255,1179,4
590,1179,5
754,1179,6
75,1179,7
652,1179,8
177,1179,9
752,1179,10
77,1179,11
593,1179,12
755,1179,13
177,1180,1
75,1180,2
77,1180,3
590,1180,4
752,1180,5
750,1180,6
749,1180,7
652,1180,8
593,1180,9
753,1180,10
751,1180,11
755,1180,12
754,1180,13
314,1181,1
88,1181,2
756,1181,3
757,1181,4
758,1181,5
591,1181,6
575,1181,7
592,1181,8
759,1181,9
108,1181,10
81,1181,11
760,1181,12
761,1181,13
592,1182,1
758,1182,2
759,1182,3
88,1182,4
108,1182,5
314,1182,6
757,1182,7
756,1182,8
575,1182,9
81,1182,10
591,1182,11
760,1182,12
761,1182,13
575,1183,1
592,1183,2
88,1183,3
591,1183,4
756,1183,5
108,1183,6
758,1183,7
757,1183,8
314,1183,9
760,1183,10
81,1183,11
761,1183,12
759,1183,13
88,1184,1
592,1184,2
756,1184,3
591,1184,4
108,1184,5
314,1184,6
757,1184,7
575,1184,8
758,1184,9
81,1184,10
759,1184,11
760,1184,12
761,1184,13
758,1185,1
761,1185,2
757,1185,3
88,1185,4
592,1185,5
575,1185,6
760,1185,7
108,1185,8
591,1185,9
314,1185,10
756,1185,11
81,1185,12
759,1185,13
88,1186,1
756,1186,2
592,1186,3
108,1186,4
759,1186,5
591,1186,6
314,1186,7
757,1186,8
575,1186,9
761,1186,10
81,1186,11
758,1186,12
760,1186,13
308,1187,1
543,1187,2
698,1187,3
355,1187,4
215,1187,5
521,1187,6
203,1187,7
176,1187,8
405,1187,9
353,1187,10
312,1187,11
14,1187,12
521,1188,1
353,1188,2
698,1188,3
543,1188,4
176,1188,5
355,1188,6
308,1188,7
14,1188,8
203,1188,9
405,1188,10
312,1188,11
215,1188,12
543,1189,1
353,1189,2
405,1189,3
308,1189,4
521,1189,5
203,1189,6
14,1189,7
698,1189,8
215,1189,9
355,1189,10
312,1189,11
176,1189,12
308,1190,1
353,1190,2
355,1190,3
698,1190,4
405,1190,5
521,1190,6
543,1190,7
14,1190,8
312,1190,9
215,1190,10
203,1190,11
176,1190,12
543,1191,1
521,1191,2
353,1191,3
215,1191,4
308,1191,5
14,1191,6
176,1191,7
312,1191,8
405,1191,9
698,1191,10
203,1191,11
355,1191,12
355,1192,1
215,1192,2
521,1192,3
405,1192,4
203,1192,5
353,1192,6
698,1192,7
312,1192,8
543,1192,9
308,1192,10
14,1192,11
176,1192,12
521,1193,1
698,1193,2
355,1193,3
353,1193,4
203,1193,5
543,1193,6
308,1193,7
405,1193,8
14,1193,9
312,1193,10
215,1193,11
176,1193,12
215,1194,1
521,1194,2
698,1194,3
355,1194,4
405,1194,5
353,1194,6
203,1194,7
14,1194,8
308,1194,9
543,1194,10
176,1194,11
312,1194,12
353,1195,1
308,1195,2
355,1195,3
215,1195,4
405,1195,5
14,1195,6
203,1195,7
521,1195,8
698,1195,9
543,1195,10
312,1195,11
176,1195,12
353,1196,1
405,1196,2
698,1196,3
521,1196,4
215,1196,5
203,1196,6
176,1196,7
355,1196,8
543,1196,9
14,1196,10
312,1196,11
308,1196,12
355,1197,1
698,1197,2
203,1197,3
176,1197,4
353,1197,5
405,1197,6
521,1197,7
308,1197,8
14,1197,9
543,1197,10
312,1197,11
215,1197,12
353,1198,1
355,1198,2
521,1198,3
203,1198,4
215,1198,5
405,1198,6
176,1198,7
543,1198,8
698,1198,9
14,1198,10
312,1198,11
588,1199,1
634,1199,2
721,1199,3
363,1199,4
690,1199,5
646,1199,6
366,1199,7
377,1199,8
268,1199,9
370,1199,10
305,1199,11
436,1199,12
292,1199,13
588,1200,1
634,1200,2
366,1200,3
268,1200,4
690,1200,5
646,1200,6
377,1200,7
363,1200,8
292,1200,9
721,1200,10
370,1200,11
436,1200,12
305,1200,13
588,1201,1
690,1201,2
292,1201,3
634,1201,4
436,1201,5
377,1201,6
366,1201,7
721,1201,8
268,1201,9
370,1201,10
363,1201,11
305,1201,12
588,1202,1
634,1202,2
268,1202,3
370,1202,4
721,1202,5
292,1202,6
377,1202,7
363,1202,8
690,1202,9
436,1202,10
305,1202,11
366,1202,12
377,1203,1
690,1203,2
634,1203,3
370,1203,4
268,1203,5
721,1203,6
366,1203,7
363,1203,8
588,1203,9
292,1203,10
646,1203,11
436,1203,12
305,1203,13
377,1204,1
721,1204,2
690,1204,3
363,1204,4
366,1204,5
634,1204,6
268,1204,7
588,1204,8
646,1204,9
370,1204,10
436,1204,11
292,1204,12
305,1204,13
377,1205,1
721,1205,2
363,1205,3
366,1205,4
690,1205,5
634,1205,6
588,1205,7
370,1205,8
305,1205,9
292,1205,10
646,1205,11
268,1205,12
436,1205,13
363,1206,1
588,1206,2
634,1206,3
690,1206,4
377,1206,5
366,1206,6
268,1206,7
370,1206,8
721,1206,9
646,1206,10
305,1206,11
292,1206,12
436,1206,13
588,1207,1
690,1207,2
366,1207,3
363,1207,4
721,1207,5
634,1207,6
377,1207,7
646,1207,8
268,1207,9
305,1207,10
370,1207,11
292,1207,12
436,1207,13
363,1208,1
588,1208,2
377,1208,3
646,1208,4
634,1208,5
690,1208,6
721,1208,7
268,1208,8
292,1208,9
370,1208,10
366,1208,11
305,1208,12
436,1208,13
370,1209,1
690,1209,2
634,1209,3
305,1209,4
268,1209,5
366,1209,6
646,1209,7
377,1209,8
363,1209,9
721,1209,10
588,1209,11
292,1209,12
436,1209,13
377,1210,1
690,1210,2
366,1210,3
370,1210,4
646,1210,5
268,1210,6
363,1210,7
588,1210,8
721,1210,9
634,1210,10
305,1210,11
292,1210,12
436,1210,13
687,1211,1
354,1211,2
356,1211,3
491,1211,4
349,1211,5
465,1211,6
689,1211,7
524,1211,8
210,1211,9
465,1212,1
354,1212,2
524,1212,3
356,1212,4
689,1212,5
349,1212,6
687,1212,7
491,1212,8
210,1212,9
356,1213,1
687,1213,2
689,1213,3
524,1213,4
491,1213,5
354,1213,6
349,1213,7
210,1213,8
465,1213,9
687,1214,1
356,1214,2
524,1214,3
354,1214,4
349,1214,5
689,1214,6
491,1214,7
210,1214,8
465,1214,9
356,1215,1
465,1215,2
491,1215,3
524,1215,4
689,1215,5
687,1215,6
354,1215,7
349,1215,8
210,1215,9
689,1216,1
349,1216,2
524,1216,3
687,1216,4
465,1216,5
354,1216,6
356,1216,7
491,1216,8
210,1216,9
349,1217,1
356,1217,2
354,1217,3
465,1217,4
687,1217,5
524,1217,6
689,1217,7
210,1217,8
491,1217,9
354,1218,1
210,1218,2
524,1218,3
356,1218,4
349,1218,5
491,1218,6
465,1218,7
687,1218,8
689,1218,9
689,1219,1
354,1219,2
687,1219,3
356,1219,4
465,1219,5
349,1219,6
491,1219,7
524,1219,8
210,1219,9
491,1220,1
689,1220,2
465,1220,3
210,1220,4
354,1220,5
356,1220,6
349,1220,7
524,1220,8
687,1220,9
354,1221,1
349,1221,2
689,1221,3
491,1221,4
356,1221,5
465,1221,6
524,1221,7
210,1221,8
687,1221,9
356,1222,1
491,1222,2
689,1222,3
687,1222,4
465,1222,5
349,1222,6
210,1222,7
524,1222,8
354,1222,9
687,1223,1
354,1223,2
465,1223,3
524,1223,4
491,1223,5
349,1223,6
210,1223,7
356,1223,8
689,1223,9
356,1224,1
689,1224,2
524,1224,3
354,1224,4
687,1224,5
349,1224,6
465,1224,7
491,1224,8
210,1224,9
180,1225,1
306,1225,2
641,1225,3
631,1225,4
221,1225,5
125,1225,6
338,1225,7
624,1225,8
762,1225,9
276,1225,10
616,1225,11
273,1225,12
221,1226,1
641,1226,2
616,1226,3
338,1226,4
631,1226,5
624,1226,6
180,1226,7
273,1226,8
762,1226,9
276,1226,10
125,1226,11
306,1226,12
641,1227,1
125,1227,2
221,1227,3
624,1227,4
616,1227,5
631,1227,6
180,1227,7
338,1227,8
306,1227,9
276,1227,10
273,1227,11
762,1227,12
641,1228,1
338,1228,2
616,1228,3
125,1228,4
306,1228,5
180,1228,6
221,1228,7
624,1228,8
631,1228,9
276,1228,10
762,1228,11
273,1228,12
641,1229,1
338,1229,2
180,1229,3
221,1229,4
306,1229,5
125,1229,6
616,1229,7
631,1229,8
624,1229,9
276,1229,10
762,1229,11
273,1229,12
338,1230,1
616,1230,2
180,1230,3
276,1230,4
631,1230,5
221,1230,6
641,1230,7
125,1230,8
306,1230,9
624,1230,10
762,1230,11
273,1230,12
180,1231,1
221,1231,2
338,1231,3
641,1231,4
624,1231,5
631,1231,6
125,1231,7
276,1231,8
616,1231,9
306,1231,10
762,1231,11
273,1231,12
125,1232,1
221,1232,2
641,1232,3
631,1232,4
762,1232,5
338,1232,6
180,1232,7
616,1232,8
306,1232,9
276,1232,10
624,1232,11
273,1232,12
631,1233,1
641,1233,2
338,1233,3
221,1233,4
276,1233,5
273,1233,6
306,1233,7
180,1233,8
125,1233,9
762,1233,10
616,1233,11
624,1233,12
177,1234,1
222,1234,2
224,1234,3
101,1234,4
763,1234,5
632,1234,6
288,1234,7
275,1234,8
652,1234,9
84,1234,10
378,1234,11
764,1234,12
273,1234,13
177,1235,1
632,1235,2
763,1235,3
275,1235,4
288,1235,5
764,1235,6
101,1235,7
652,1235,8
222,1235,9
273,1235,10
224,1235,11
84,1235,12
378,1235,13
224,1236,1
632,1236,2
177,1236,3
84,1236,4
222,1236,5
763,1236,6
275,1236,7
652,1236,8
378,1236,9
273,1236,10
288,1236,11
764,1236,12
101,1236,13
222,1237,1
288,1237,2
177,1237,3
378,1237,4
84,1237,5
224,1237,6
101,1237,7
763,1237,8
652,1237,9
632,1237,10
275,1237,11
764,1237,12
273,1237,13
177,1238,1
224,1238,2
288,1238,3
84,1238,4
222,1238,5
763,1238,6
652,1238,7
378,1238,8
101,1238,9
632,1238,10
275,1238,11
764,1238,12
273,1238,13
177,1239,1
288,1239,2
222,1239,3
378,1239,4
763,1239,5
632,1239,6
652,1239,7
275,1239,8
84,1239,9
101,1239,10
764,1239,11
224,1239,12
273,1239,13
177,1240,1
378,1240,2
652,1240,3
288,1240,4
275,1240,5
224,1240,6
763,1240,7
632,1240,8
222,1240,9
101,1240,10
84,1240,11
273,1240,12
764,1240,13
177,1241,1
378,1241,2
763,1241,3
222,1241,4
652,1241,5
101,1241,6
275,1241,7
632,1241,8
288,1241,9
84,1241,10
224,1241,11
764,1241,12
273,1241,13
632,1242,1
222,1242,2
288,1242,3
177,1242,4
101,1242,5
84,1242,6
763,1242,7
224,1242,8
378,1242,9
275,1242,10
652,1242,11
273,1242,12
764,1242,13
765,1243,1
41,1243,2
35,1243,3
667,1243,4
243,1243,5
766,1243,6
767,1243,7
768,1243,8
742,1243,9
48,1243,10
769,1243,11
41,1244,1
667,1244,2
35,1244,3
765,1244,4
766,1244,5
767,1244,6
768,1244,7
243,1244,8
48,1244,9
742,1244,10
769,1244,11
667,1245,1
41,1245,2
35,1245,3
766,1245,4
765,1245,5
768,1245,6
243,1245,7
767,1245,8
769,1245,9
48,1245,10
742,1245,11
35,1246,1
765,1246,2
41,1246,3
243,1246,4
667,1246,5
767,1246,6
766,1246,7
742,1246,8
768,1246,9
48,1246,10
769,1246,11
667,1247,1
35,1247,2
766,1247,3
765,1247,4
767,1247,5
41,1247,6
243,1247,7
742,1247,8
769,1247,9
48,1247,10
768,1247,11
765,1248,1
41,1248,2
35,1248,3
766,1248,4
667,1248,5
243,1248,6
767,1248,7
742,1248,8
48,1248,9
768,1248,10
769,1248,11
770,1249,1
771,1249,2
772,1249,3
773,1249,4
774,1249,5
674,1249,6
775,1249,7
