id,race,ranking
502,1435,5
898,1435,6
833,1435,7
988,1435,8
897,1435,9
899,1435,10
990,1435,11
917,1435,12
720,1435,13
626,1435,14
480,1435,15
684,1435,16
626,1436,1
990,1436,2
833,1436,3
802,1436,4
979,1436,5
720,1436,6
914,1436,7
899,1436,8
897,1436,9
502,1436,10
115,1436,11
988,1436,12
898,1436,13
993,1436,14
480,1436,15
684,1436,16
802,1437,1
115,1437,2
988,1437,3
990,1437,4
502,1437,5
898,1437,6
626,1437,7
899,1437,8
720,1437,9
979,1437,10
993,1437,11
914,1437,12
480,1437,13
897,1437,14
833,1437,15
684,1437,16
990,1438,1
882,1438,2
802,1438,3
115,1438,4
914,1438,5
833,1438,6
502,1438,7
899,1438,8
626,1438,9
720,1438,10
988,1438,11
917,1438,12
897,1438,13
979,1438,14
249,1438,15
480,1438,16
899,1439,1
720,1439,2
802,1439,3
897,1439,4
988,1439,5
990,1439,6
882,1439,7
917,1439,8
115,1439,9
914,1439,10
979,1439,11
833,1439,12
502,1439,13
626,1439,14
249,1439,15
480,1439,16
899,1440,1
979,1440,2
882,1440,3
626,1440,4
502,1440,5
988,1440,6
833,1440,7
917,1440,8
924,1440,9
914,1440,10
115,1440,11
990,1440,12
720,1440,13
897,1440,14
684,1440,15
480,1440,16
833,1441,1
720,1441,2
914,1441,3
899,1441,4
990,1441,5
502,1441,6
882,1441,7
480,1441,8
917,1441,9
626,1441,10
115,1441,11
924,1441,12
897,1441,13
979,1441,14
988,1441,15
684,1441,16
990,1442,1
979,1442,2
899,1442,3
626,1442,4
988,1442,5
1061,1442,6
720,1442,7
917,1442,8
115,1442,9
833,1442,10
914,1442,11
502,1442,12
882,1442,13
924,1442,14
249,1442,15
458,1442,16
899,1443,1
882,1443,2
626,1443,3
914,1443,4
990,1443,5
1061,1443,6
917,1443,7
979,1443,8
988,1443,9
115,1443,10
833,1443,11
502,1443,12
458,1443,13
720,1443,14
924,1443,15
249,1443,16
833,1444,1
990,1444,2
914,1444,3
802,1444,4
979,1444,5
882,1444,6
626,1444,7
1061,1444,8
720,1444,9
502,1444,10
1062,1444,11
917,1444,12
249,1444,13
446,1444,14
458,1444,15
115,1444,16
990,1445,1
914,1445,2
882,1445,3
802,1445,4
979,1445,5
626,1445,6
720,1445,7
1062,1445,8
502,1445,9
115,1445,10
917,1445,11
1061,1445,12
833,1445,13
249,1445,14
446,1445,15
458,1445,16
720,1446,1
917,1446,2
703,1446,3
833,1446,4
626,1446,5
684,1446,6
502,1446,7
1061,1446,8
882,1446,9
990,1446,10
802,1446,11
1062,1446,12
914,1446,13
480,1446,14
809,1446,15
115,1446,16
791,1447,1
698,1447,2
443,1447,3
904,1447,4
697,1447,5
893,1447,6
716,1447,7
454,1447,8
790,1447,9
288,1447,10
97,1447,11
98,1447,12
96,1447,13
625,1447,14
790,1448,1
625,1448,2
697,1448,3
443,1448,4
893,1448,5
716,1448,6
288,1448,7
98,1448,8
97,1448,9
791,1448,10
454,1448,11
698,1448,12
904,1448,13
96,1448,14
716,1449,1
791,1449,2
697,1449,3
790,1449,4
454,1449,5
893,1449,6
443,1449,7
288,1449,8
98,1449,9
698,1449,10
904,1449,11
97,1449,12
625,1449,13
96,1449,14
893,1450,1
791,1450,2
716,1450,3
697,1450,4
625,1450,5
904,1450,6
288,1450,7
97,1450,8
96,1450,9
790,1450,10
454,1450,11
98,1450,12
698,1450,13
443,1450,14
791,1451,1
795,1451,2
288,1451,3
625,1451,4
790,1451,5
697,1451,6
716,1451,7
96,1451,8
893,1451,9
97,1451,10
904,1451,11
698,1451,12
127,1451,13
443,1451,14
791,1452,1
893,1452,2
790,1452,3
697,1452,4
904,1452,5
443,1452,6
97,1452,7
288,1452,8
698,1452,9
795,1452,10
716,1452,11
127,1452,12
625,1452,13
96,1452,14
803,1453,1
697,1453,2
795,1453,3
790,1453,4
625,1453,5
443,1453,6
288,1453,7
893,1453,8
127,1453,9
716,1453,10
698,1453,11
97,1453,12
904,1453,13
96,1453,14
97,1454,1
698,1454,2
893,1454,3
790,1454,4
443,1454,5
716,1454,6
625,1454,7
697,1454,8
795,1454,9
803,1454,10
96,1454,11
288,1454,12
904,1454,13
127,1454,14
443,1455,1
716,1455,2
790,1455,3
893,1455,4
791,1455,5
288,1455,6
625,1455,7
97,1455,8
698,1455,9
904,1455,10
96,1455,11
98,1455,12
839,1455,13
900,1455,14
790,1456,1
698,1456,2
716,1456,3
904,1456,4
443,1456,5
791,1456,6
839,1456,7
900,1456,8
97,1456,9
98,1456,10
96,1456,11
893,1456,12
625,1456,13
288,1456,14
790,1457,1
791,1457,2
893,1457,3
716,1457,4
698,1457,5
839,1457,6
288,1457,7
625,1457,8
1063,1457,9
443,1457,10
97,1457,11
96,1457,12
98,1457,13
1064,1457,14
791,1458,1
893,1458,2
790,1458,3
839,1458,4
443,1458,5
97,1458,6
625,1458,7
288,1458,8
716,1458,9
698,1458,10
96,1458,11
98,1458,12
1063,1458,13
1064,1458,14
716,1459,1
803,1459,2
800,1459,3
698,1459,4
904,1459,5
839,1459,6
165,1459,7
443,1459,8
288,1459,9
1065,1459,10
96,1459,11
625,1459,12
127,1459,13
1063,1459,14
799,1460,1
721,1460,2
981,1460,3
451,1460,4
4,1460,5
712,1460,6
749,1460,7
920,1460,8
919,1460,9
116,1460,10
112,1460,11
762,1460,12
102,1460,13
901,1460,14
981,1461,1
749,1461,2
721,1461,3
920,1461,4
102,1461,5
712,1461,6
762,1461,7
799,1461,8
4,1461,9
919,1461,10
901,1461,11
451,1461,12
116,1461,13
112,1461,14
721,1462,1
981,1462,2
4,1462,3
112,1462,4
920,1462,5
749,1462,6
799,1462,7
762,1462,8
901,1462,9
712,1462,10
919,1462,11
116,1462,12
451,1462,13
102,1462,14
981,1463,1
712,1463,2
762,1463,3
4,1463,4
749,1463,5
799,1463,6
116,1463,7
901,1463,8
112,1463,9
102,1463,10
721,1463,11
920,1463,12
451,1463,13
919,1463,14
749,1464,1
451,1464,2
981,1464,3
762,1464,4
721,1464,5
799,1464,6
4,1464,7
709,1464,8
920,1464,9
102,1464,10
712,1464,11
116,1464,12
112,1464,13
5,1464,14
762,1465,1
920,1465,2
709,1465,3
749,1465,4
799,1465,5
721,1465,6
712,1465,7
981,1465,8
116,1465,9
451,1465,10
4,1465,11
102,1465,12
5,1465,13
112,1465,14
762,1466,1
136,1466,2
749,1466,3
799,1466,4
451,1466,5
721,1466,6
709,1466,7
981,1466,8
712,1466,9
102,1466,10
702,1466,11
4,1466,12
116,1466,13
919,1466,14
762,1467,1
136,1467,2
451,1467,3
721,1467,4
702,1467,5
981,1467,6
102,1467,7
709,1467,8
799,1467,9
749,1467,10
712,1467,11
4,1467,12
919,1467,13
116,1467,14
762,1468,1
1037,1468,2
749,1468,3
916,1468,4
721,1468,5
997,1468,6
919,1468,7
709,1468,8
1066,1468,9
102,1468,10
981,1468,11
702,1468,12
451,1468,13
136,1468,14
749,1469,1
762,1469,2
721,1469,3
702,1469,4
981,1469,5
709,1469,6
919,1469,7
916,1469,8
102,1469,9
1037,1469,10
136,1469,11
451,1469,12
1066,1469,13
997,1469,14
801,1470,1
749,1470,2
702,1470,3
1037,1470,4
706,1470,5
709,1470,6
721,1470,7
997,1470,8
102,1470,9
916,1470,10
136,1470,11
919,1470,12
1066,1470,13
451,1470,14
919,1471,1
749,1471,2
709,1471,3
997,1471,4
801,1471,5
706,1471,6
451,1471,7
721,1471,8
136,1471,9
916,1471,10
102,1471,11
1066,1471,12
702,1471,13
1037,1471,14
721,1472,1
1037,1472,2
702,1472,3
801,1472,4
706,1472,5
907,1472,6
462,1472,7
997,1472,8
627,1472,9
112,1472,10
919,1472,11
118,1472,12
1067,1472,13
789,1473,1
985,1473,2
697,1473,3
790,1473,4
1021,1473,5
767,1473,6
711,1473,7
792,1473,8
987,1473,9
791,1473,10
748,1473,11
716,1473,12
893,1473,13
698,1473,14
905,1473,15
985,1474,1
698,1474,2
790,1474,3
893,1474,4
789,1474,5
748,1474,6
697,1474,7
767,1474,8
1021,1474,9
987,1474,10
792,1474,11
716,1474,12
711,1474,13
791,1474,14
905,1474,15
1021,1475,1
698,1475,2
748,1475,3
790,1475,4
789,1475,5
893,1475,6
711,1475,7
985,1475,8
794,1475,9
792,1475,10
767,1475,11
697,1475,12
791,1475,13
716,1475,14
987,1475,15
748,1476,1
987,1476,2
1021,1476,3
789,1476,4
790,1476,5
791,1476,6
697,1476,7
985,1476,8
792,1476,9
794,1476,10
711,1476,11
698,1476,12
767,1476,13
893,1476,14
716,1476,15
985,1477,1
1021,1477,2
748,1477,3
716,1477,4
789,1477,5
790,1477,6
794,1477,7
698,1477,8
711,1477,9
987,1477,10
792,1477,11
793,1477,12
697,1477,13
791,1477,14
893,1477,15
985,1478,1
791,1478,2
1021,1478,3
793,1478,4
789,1478,5
697,1478,6
698,1478,7
792,1478,8
790,1478,9
716,1478,10
748,1478,11
794,1478,12
711,1478,13
893,1478,14
987,1478,15
789,1479,1
2,1479,2
793,1479,3
791,1479,4
748,1479,5
792,1479,6
794,1479,7
1021,1479,8
697,1479,9
716,1479,10
893,1479,11
711,1479,12
790,1479,13
698,1479,14
985,1479,15
1021,1480,1
748,1480,2
791,1480,3
789,1480,4
792,1480,5
790,1480,6
794,1480,7
2,1480,8
716,1480,9
698,1480,10
711,1480,11
793,1480,12
985,1480,13
697,1480,14
893,1480,15
2,1481,1
1021,1481,2
790,1481,3
748,1481,4
716,1481,5
893,1481,6
711,1481,7
985,1481,8
697,1481,9
792,1481,10
794,1481,11
791,1481,12
793,1481,13
698,1481,14
789,1481,15
762,1482,1
990,1482,2
882,1482,3
899,1482,4
720,1482,5
799,1482,6
749,1482,7
702,1482,8
979,1482,9
914,1482,10
917,1482,11
833,1482,12
802,1482,13
721,1482,14
981,1482,15
882,1483,1
762,1483,2
799,1483,3
990,1483,4
702,1483,5
802,1483,6
979,1483,7
899,1483,8
720,1483,9
917,1483,10
721,1483,11
749,1483,12
914,1483,13
833,1483,14
981,1483,15
799,1484,1
721,1484,2
762,1484,3
914,1484,4
899,1484,5
706,1484,6
749,1484,7
990,1484,8
702,1484,9
802,1484,10
979,1484,11
720,1484,12
882,1484,13
917,1484,14
833,1484,15
799,1485,1
721,1485,2
762,1485,3
899,1485,4
979,1485,5
802,1485,6
914,1485,7
917,1485,8
749,1485,9
882,1485,10
702,1485,11
706,1485,12
720,1485,13
833,1485,14
990,1485,15
899,1486,1
802,1486,2
702,1486,3
914,1486,4
721,1486,5
799,1486,6
917,1486,7
762,1486,8
979,1486,9
990,1486,10
720,1486,11
706,1486,12
882,1486,13
614,1486,14
749,1486,15
882,1487,1
899,1487,2
914,1487,3
720,1487,4
762,1487,5
990,1487,6
802,1487,7
799,1487,8
614,1487,9
721,1487,10
706,1487,11
702,1487,12
979,1487,13
749,1487,14
917,1487,15
914,1488,1
990,1488,2
802,1488,3
833,1488,4
882,1488,5
899,1488,6
762,1488,7
721,1488,8
720,1488,9
799,1488,10
979,1488,11
702,1488,12
749,1488,13
706,1488,14
925,1488,15
799,1489,1
833,1489,2
979,1489,3
762,1489,4
702,1489,5
721,1489,6
720,1489,7
882,1489,8
802,1489,9
990,1489,10
899,1489,11
925,1489,12
749,1489,13
914,1489,14
706,1489,15
990,1490,1
802,1490,2
721,1490,3
979,1490,4
720,1490,5
882,1490,6
833,1490,7
702,1490,8
914,1490,9
899,1490,10
762,1490,11
799,1490,12
749,1490,13
706,1490,14
925,1490,15
703,1491,1
625,1491,2
1,1491,3
50,1491,4
1068,1491,5
758,1491,6
659,1491,7
596,1491,8
662,1491,9
1069,1491,10
1070,1491,11
1071,1491,12
1072,1491,13
1073,1491,14
659,1492,1
758,1492,2
703,1492,3
1,1492,4
50,1492,5
1068,1492,6
625,1492,7
1069,1492,8
1070,1492,9
1073,1492,10
596,1492,11
1072,1492,12
1071,1492,13
662,1492,14
703,1493,1
1,1493,2
758,1493,3
625,1493,4
1068,1493,5
1070,1493,6
50,1493,7
1069,1493,8
659,1493,9
662,1493,10
1071,1493,11
1072,1493,12
596,1493,13
1073,1493,14
1,1494,1
703,1494,2
50,1494,3
1068,1494,4
625,1494,5
659,1494,6
1070,1494,7
1072,1494,8
758,1494,9
1071,1494,10
1069,1494,11
662,1494,12
596,1494,13
1073,1494,14
625,1495,1
50,1495,2
1,1495,3
1068,1495,4
659,1495,5
1070,1495,6
758,1495,7
703,1495,8
596,1495,9
1072,1495,10
1069,1495,11
1073,1495,12
662,1495,13
1071,1495,14
1,1496,1
625,1496,2
758,1496,3
1070,1496,4
1068,1496,5
703,1496,6
1069,1496,7
596,1496,8
1072,1496,9
50,1496,10
659,1496,11
1071,1496,12
662,1496,13
1073,1496,14
630,1497,1
20,1497,2
1074,1497,3
1075,1497,4
18,1497,5
1076,1497,6
1077,1497,7
1078,1497,8
546,1497,9
1079,1497,10
1080,1497,11
1081,1497,12
1082,1497,13
1083,1497,14
1074,1498,1
20,1498,2
1077,1498,3
18,1498,4
1076,1498,5
630,1498,6
546,1498,7
1075,1498,8
1078,1498,9
1079,1498,10
1080,1498,11
1082,1498,12
1083,1498,13
1081,1498,14
20,1499,1
630,1499,2
1074,1499,3
18,1499,4
1078,1499,5
546,1499,6
1080,1499,7
1077,1499,8
1079,1499,9
1082,1499,10
1075,1499,11
1083,1499,12
1076,1499,13
1081,1499,14
630,1500,1
1074,1500,2
18,1500,3
1076,1500,4
1075,1500,5
20,1500,6
1078,1500,7
546,1500,8
1079,1500,9
1077,1500,10
1080,1500,11
1082,1500,12
1083,1500,13
1081,1500,14
630,1501,1
1074,1501,2
1075,1501,3
1076,1501,4
1079,1501,5
1077,1501,6
20,1501,7
546,1501,8
1078,1501,9
18,1501,10
1080,1501,11
1082,1501,12
1081,1501,13
1083,1501,14
1074,1502,1
1078,1502,2
630,1502,3
18,1502,4
20,1502,5
1076,1502,6
1075,1502,7
1079,1502,8
546,1502,9
1082,1502,10
1077,1502,11
1080,1502,12
1083,1502,13
1081,1502,14
1020,1503,1
768,1503,2
605,1503,3
456,1503,4
766,1503,5
764,1503,6
770,1503,7
1084,1503,8
1085,1503,9
241,1503,10
775,1503,11
1086,1503,12
261,1503,13
1087,1503,14
197,1503,15
773,1503,16
605,1504,1
773,1504,2
241,1504,3
775,1504,4
456,1504,5
1084,1504,6
766,1504,7
1020,1504,8
764,1504,9
770,1504,10
1087,1504,11
768,1504,12
261,1504,13
1085,1504,14
1086,1504,15
197,1504,16
768,1505,1
241,1505,2
1086,1505,3
773,1505,4
1085,1505,5
764,1505,6
1084,1505,7
605,1505,8
456,1505,9
766,1505,10
770,1505,11
1020,1505,12
775,1505,13
197,1505,14
1087,1505,15
261,1505,16
241,1506,1
770,1506,2
764,1506,3
1084,1506,4
773,1506,5
768,1506,6
766,1506,7
456,1506,8
197,1506,9
1085,1506,10
261,1506,11
605,1506,12
1086,1506,13
775,1506,14
1020,1506,15
1087,1506,16
768,1507,1
241,1507,2
1084,1507,3
770,1507,4
605,1507,5
197,1507,6
766,1507,7
261,1507,8
1086,1507,9
775,1507,10
456,1507,11
773,1507,12
1085,1507,13
1020,1507,14
764,1507,15
1087,1507,16
605,1508,1
770,1508,2
1084,1508,3
775,1508,4
766,1508,5
241,1508,6
764,1508,7
768,1508,8
773,1508,9
261,1508,10
197,1508,11
1086,1508,12
1020,1508,13
456,1508,14
1085,1508,15
1087,1508,16
766,1509,1
764,1509,2
241,1509,3
768,1509,4
456,1509,5
197,1509,6
1084,1509,7
605,1509,8
1085,1509,9
1086,1509,10
770,1509,11
1020,1509,12
775,1509,13
773,1509,14
261,1509,15
1087,1509,16
1084,1510,1
770,1510,2
1085,1510,3
766,1510,4
764,1510,5
1086,1510,6
773,1510,7
775,1510,8
605,1510,9
241,1510,10
1087,1510,11
456,1510,12
261,1510,13
768,1510,14
197,1510,15
1020,1510,16
764,1511,1
766,1511,2
241,1511,3
605,1511,4
456,1511,5
261,1511,6
1020,1511,7
1085,1511,8
773,1511,9
770,1511,10
1084,1511,11
768,1511,12
197,1511,13
775,1511,14
1086,1511,15
1087,1511,16
770,1512,1
1084,1512,2
456,1512,3
764,1512,4
605,1512,5
766,1512,6
775,1512,7
241,1512,8
197,1512,9
1086,1512,10
1085,1512,11
773,1512,12
261,1512,13
768,1512,14
1020,1512,15
1087,1512,16
764,1513,1
456,1513,2
1085,1513,3
768,1513,4
261,1513,5
770,1513,6
197,1513,7
775,1513,8
1020,1513,9
1086,1513,10
241,1513,11
766,1513,12
773,1513,13
1084,1513,14
605,1513,15
1087,1513,16
766,1514,1
241,1514,2
764,1514,3
1084,1514,4
770,1514,5
768,1514,6
773,1514,7
1020,1514,8
605,1514,9
456,1514,10
1085,1514,11
197,1514,12
775,1514,13
1086,1514,14
261,1514,15
1087,1514,16
1084,1515,1
770,1515,2
1085,1515,3
773,1515,4
775,1515,5
456,1515,6
605,1515,7
768,1515,8
764,1515,9
1086,1515,10
766,1515,11
197,1515,12
1020,1515,13
241,1515,14
261,1515,15
1087,1515,16
770,1516,1
773,1516,2
1084,1516,3
1085,1516,4
768,1516,5
766,1516,6
456,1516,7
764,1516,8
241,1516,9
197,1516,10
261,1516,11
605,1516,12
1086,1516,13
775,1516,14
1020,1516,15
1087,1516,16
666,1517,1
389,1517,2
394,1517,3
774,1517,4
1023,1517,5
1088,1517,6
1089,1517,7
615,1517,8
262,1517,9
205,1517,10
465,1517,11
210,1517,12
1090,1517,13
294,1517,14
1091,1517,15
1092,1517,16
666,1518,1
389,1518,2
1090,1518,3
394,1518,4
1092,1518,5
1089,1518,6
294,1518,7
1023,1518,8
1088,1518,9
465,1518,10
262,1518,11
774,1518,12
615,1518,13
1091,1518,14
210,1518,15
205,1518,16
615,1519,1
774,1519,2
465,1519,3
1090,1519,4
394,1519,5
1023,1519,6
294,1519,7
1091,1519,8
389,1519,9
1092,1519,10
666,1519,11
1089,1519,12
210,1519,13
262,1519,14
205,1519,15
1088,1519,16
262,1520,1
389,1520,2
465,1520,3
1023,1520,4
774,1520,5
394,1520,6
666,1520,7
1089,1520,8
294,1520,9
1091,1520,10
1092,1520,11
615,1520,12
210,1520,13
1090,1520,14
1088,1520,15
205,1520,16
389,1521,1
1089,1521,2
394,1521,3
1023,1521,4
262,1521,5
1092,1521,6
774,1521,7
666,1521,8
465,1521,9
210,1521,10
294,1521,11
1091,1521,12
615,1521,13
205,1521,14
1088,1521,15
1090,1521,16
262,1522,1
1090,1522,2
774,1522,3
1089,1522,4
666,1522,5
1088,1522,6
389,1522,7
615,1522,8
465,1522,9
205,1522,10
1092,1522,11
1023,1522,12
1091,1522,13
394,1522,14
210,1522,15
294,1522,16
1088,1523,1
294,1523,2
1089,1523,3
666,1523,4
394,1523,5
774,1523,6
389,1523,7
262,1523,8
615,1523,9
465,1523,10
1093,1523,11
205,1523,12
1091,1523,13
1023,1523,14
210,1523,15
1092,1523,16
1023,1524,1
465,1524,2
1089,1524,3
1093,1524,4
666,1524,5
1091,1524,6
1092,1524,7
210,1524,8
774,1524,9
394,1524,10
1088,1524,11
615,1524,12
262,1524,13
294,1524,14
389,1524,15
205,1524,16
1092,1525,1
774,1525,2
262,1525,3
389,1525,4
1023,1525,5
666,1525,6
394,1525,7
205,1525,8
1088,1525,9
210,1525,10
1089,1525,11
1091,1525,12
294,1525,13
615,1525,14
1093,1525,15
465,1525,16
1088,1526,1
666,1526,2
1023,1526,3
1089,1526,4
389,1526,5
210,1526,6
262,1526,7
1091,1526,8
1093,1526,9
774,1526,10
394,1526,11
615,1526,12
294,1526,13
465,1526,14
1092,1526,15
205,1526,16
1089,1527,1
394,1527,2
262,1527,3
294,1527,4
1088,1527,5
1091,1527,6
1093,1527,7
1023,1527,8
666,1527,9
465,1527,10
389,1527,11
615,1527,12
210,1527,13
1092,1527,14
774,1527,15
205,1527,16
1091,1528,1
294,1528,2
1089,1528,3
394,1528,4
615,1528,5
389,1528,6
1092,1528,7
666,1528,8
1088,1528,9
1023,1528,10
210,1528,11
262,1528,12
465,1528,13
1093,1528,14
774,1528,15
205,1528,16
1092,1529,1
262,1529,2
465,1529,3
389,1529,4
1023,1529,5
666,1529,6
1088,1529,7
394,1529,8
774,1529,9
210,1529,10
1089,1529,11
1093,1529,12
615,1529,13
294,1529,14
1091,1529,15
205,1529,16
774,1530,1
666,1530,2
1088,1530,3
465,1530,4
389,1530,5
262,1530,6
615,1530,7
210,1530,8
1091,1530,9
294,1530,10
1092,1530,11
1089,1530,12
1093,1530,13
1023,1530,14
394,1530,15
205,1530,16
581,1531,1
1094,1531,2
103,1531,3
183,1531,4
158,1531,5
1095,1531,6
117,1531,7
1096,1531,8
1097,1531,9
1098,1532,1
1099,1532,2
163,1532,3
1100,1532,4
1101,1532,5
178,1532,6
1102,1532,7
1103,1532,8
1104,1532,9
1105,1533,1
1106,1533,2
1107,1533,3
1108,1533,4
1109,1533,5
1110,1533,6
1111,1533,7
1112,1533,8
1113,1533,9
820,1533,10
825,1533,11
1114,1533,12
195,1533,13
1115,1533,14
1116,1533,15
201,1533,16
1105,1534,1
1111,1534,2
1113,1534,3
195,1534,4
820,1534,5
1109,1534,6
1114,1534,7
825,1534,8
1116,1534,9
1107,1534,10
1106,1534,11
201,1534,12
1115,1534,13
1108,1534,14
1112,1534,15
1110,1534,16
1105,1535,1
1113,1535,2
1112,1535,3
1116,1535,4
1106,1535,5
195,1535,6
1111,1535,7
1114,1535,8
201,1535,9
1107,1535,10
1108,1535,11
1109,1535,12
1110,1535,13
825,1535,14
1115,1535,15
1113,1536,1
1112,1536,2
1109,1536,3
1111,1536,4
1107,1536,5
1106,1536,6
1108,1536,7
1105,1536,8
201,1536,9
1114,1536,10
1116,1536,11
195,1536,12
1110,1536,13
1115,1536,14
825,1536,15
1105,1537,1
1112,1537,2
1109,1537,3
1113,1537,4
1110,1537,5
1116,1537,6
1107,1537,7
1111,1537,8
195,1537,9
1108,1537,10
1106,1537,11
201,1537,12
1115,1537,13
825,1537,14
1114,1537,15
1111,1538,1
1105,1538,2
195,1538,3
1108,1538,4
1116,1538,5
1109,1538,6
1107,1538,7
201,1538,8
1110,1538,9
1112,1538,10
1113,1538,11
1114,1538,12
1106,1538,13
1115,1538,14
825,1538,15
1113,1539,1
1105,1539,2
1108,1539,3
1112,1539,4
1114,1539,5
1116,1539,6
1107,1539,7
820,1539,8
1109,1539,9
1110,1539,10
201,1539,11
1106,1539,12
213,1539,13
825,1539,14
1115,1539,15
1106,1540,1
1114,1540,2
1113,1540,3
1112,1540,4
1107,1540,5
1116,1540,6
1105,1540,7
825,1540,8
1108,1540,9
201,1540,10
213,1540,11
1109,1540,12
1110,1540,13
820,1540,14
1115,1540,15
1116,1541,1
1105,1541,2
1112,1541,3
51,1541,4
1114,1541,5
1109,1541,6
1108,1541,7
1113,1541,8
1106,1541,9
1117,1541,10
201,1541,11
1110,1541,12
1107,1541,13
820,1541,14
213,1541,15
1106,1542,1
51,1542,2
1107,1542,3
1105,1542,4
1112,1542,5
1114,1542,6
1113,1542,7
1116,1542,8
1117,1542,9
201,1542,10
820,1542,11
1110,1542,12
1108,1542,13
1109,1542,14
213,1542,15
1113,1543,1
1105,1543,2
1106,1543,3
1114,1543,4
1116,1543,5
213,1543,6
825,1543,7
201,1543,8
1115,1543,9
1109,1543,10
1112,1543,11
820,1543,12
1107,1543,13
1108,1543,14
1110,1543,15
1106,1544,1
1108,1544,2
1113,1544,3
1116,1544,4
1107,1544,5
1110,1544,6
201,1544,7
1114,1544,8
1109,1544,9
820,1544,10
1112,1544,11
1105,1544,12
1115,1544,13
213,1544,14
825,1544,15
